Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
Graduation,Together,0,2013-10-01,7250,57867.0,1,15,35,17,178,23,344,2,7,9,7,6,48,0,1978,1188,Gen X
Graduation,Widow,0,2012-11-22,7247,47916.0,0,0,0,75,26,0,505,4,5,6,7,6,72,1,1960,1501,BabyBoomer
Graduation,Single,0,2014-01-01,7244,51409.151020408164,2,6,5,7,48,10,48,1,3,4,2,6,96,1,1951,1096,BabyBoomer
2n Cycle,Married,0,2013-12-09,7235,17003.0,1,4,5,7,12,8,2,0,3,4,2,5,37,0,1975,1119,Gen X
Graduation,Married,0,2012-09-17,7233,69209.0,0,229,32,128,849,48,496,3,2,6,5,4,4,0,1972,1567,Gen X
Graduation,Widow,0,2014-02-11,7232,42429.0,0,2,0,4,6,0,55,1,2,3,1,5,99,1,1973,1055,Gen X
PhD,Divorced,0,2012-10-04,7230,50611.0,0,6,0,4,24,0,459,5,6,7,4,6,98,1,1960,1550,BabyBoomer
Graduation,Married,0,2013-12-29,7224,31353.0,1,3,0,7,10,1,10,1,2,2,1,8,24,1,1977,1099,Gen X
Graduation,Single,0,2013-03-12,7215,101970.0,0,44,27,168,102,72,722,8,0,13,6,2,69,0,1983,1391,Millenial
Graduation,Married,0,2013-07-05,7214,62187.0,0,45,0,126,275,45,792,8,1,5,4,3,49,0,1957,1276,BabyBoomer
Graduation,Married,0,2014-06-08,7212,44794.0,0,0,0,4,7,0,54,0,1,3,2,6,99,1,1966,938,Gen X
PhD,Married,0,2014-02-08,7196,41145.0,1,0,0,1,3,0,9,0,1,3,0,3,20,1,1950,1058,BabyBoomer
Graduation,Together,1,2013-04-15,7192,65748.0,0,95,73,34,93,78,172,4,2,10,2,1,58,1,1955,1357,BabyBoomer
Master,Together,0,2013-05-18,7187,52156.10891089109,1,94,42,96,48,66,375,10,7,4,4,3,52,1,1969,1324,Gen X
PhD,Together,0,2014-05-26,7186,30843.0,1,0,0,9,2,0,24,1,2,2,1,5,43,1,1966,951,Gen X
Graduation,Married,0,2013-11-07,7181,30368.0,0,2,0,2,13,0,35,0,2,3,2,8,97,1,1977,1151,Gen X
Graduation,Together,0,2013-10-22,7165,64474.0,0,56,35,93,172,86,381,2,2,10,8,5,59,1,1972,1167,Gen X
Master,Married,0,2013-04-05,7152,27100.0,1,2,0,10,13,0,12,0,1,3,1,7,64,0,1983,1367,Millenial
2n Cycle,Together,0,2013-11-06,7143,74805.0,0,41,162,37,209,162,209,7,5,10,4,2,14,1,1955,1152,BabyBoomer
Master,Single,0,2012-12-29,7141,21888.0,1,2,10,64,46,3,88,1,4,2,5,10,15,0,1986,1464,Millenial
PhD,Married,0,2013-02-17,7129,54693.0,0,23,17,35,142,26,686,4,8,13,6,6,72,1,1962,1414,BabyBoomer
PhD,Single,0,2013-12-07,7128,42997.0,1,0,0,5,5,1,4,0,1,2,1,7,91,1,1977,1121,Gen X
Graduation,Divorced,0,2013-02-01,7124,36997.0,1,8,4,27,12,0,43,1,5,4,2,5,72,1,1968,1430,Gen X
Graduation,Single,0,2013-01-12,7119,68627.0,0,60,15,38,263,54,395,3,1,6,2,1,45,0,1982,1450,Millenial
Graduation,Married,0,2012-08-01,7118,73803.0,0,52,80,174,363,26,833,5,2,6,9,6,61,1,1957,1614,BabyBoomer
Master,Widow,0,2012-09-08,7108,51390.0,1,23,20,56,47,2,205,2,6,5,5,5,54,1,1965,1576,Gen X
PhD,Married,0,2014-03-31,7106,75865.0,0,156,0,12,591,0,483,5,1,10,3,1,73,0,1943,1007,Silent
PhD,Widow,0,2013-01-25,7101,52278.0,0,0,0,174,71,0,953,5,6,10,10,8,24,1,1963,1437,BabyBoomer
Graduation,Widow,0,2013-12-25,7094,58330.0,0,104,53,151,213,98,445,4,1,13,6,4,87,1,1975,1103,Gen X
Graduation,Married,0,2013-11-14,7093,19986.0,1,0,6,6,5,2,3,0,1,3,0,7,74,0,1985,1144,Millenial
Graduation,Divorced,0,2012-09-08,7079,63887.0,0,15,23,92,207,11,897,6,5,12,9,6,38,1,1962,1576,BabyBoomer
Graduation,Married,0,2013-03-29,7072,67432.0,0,177,79,170,341,136,432,5,2,4,8,4,69,1,1973,1374,Gen X
Graduation,Married,0,2014-06-26,7059,80124.0,0,205,84,241,398,84,483,7,1,8,3,1,47,0,1963,920,BabyBoomer
PhD,Together,0,2012-10-09,7055,61010.0,0,0,0,76,57,0,888,5,2,11,8,5,57,1,1952,1545,BabyBoomer
PhD,Single,0,2013-06-29,7053,78420.0,0,91,28,28,674,28,604,10,1,8,3,1,75,0,1966,1282,Gen X
Graduation,Married,0,2013-03-01,7042,36790.0,0,15,3,10,14,21,3,1,1,2,2,9,14,0,1983,1402,Millenial
PhD,Married,0,2013-08-11,7037,37087.0,1,15,55,3,134,0,194,2,3,8,4,6,50,0,1974,1239,Gen X
2n Cycle,Married,0,2013-09-01,7034,25804.0,1,13,7,12,9,6,8,0,2,3,2,8,34,0,1978,1218,Gen X
PhD,Married,0,2013-03-30,7030,66465.0,0,38,0,14,204,29,1200,9,3,12,11,6,1,1,1955,1373,BabyBoomer
PhD,Single,0,2012-11-26,7023,46231.0,2,0,2,12,55,5,189,1,4,4,6,9,87,1,1953,1497,BabyBoomer
Graduation,Married,0,2012-09-28,7022,76445.0,1,140,107,35,309,80,739,5,1,13,2,6,2,0,1971,1556,Gen X
Graduation,Together,0,2013-01-23,7019,54414.0,1,24,18,18,16,26,109,1,4,5,3,4,49,1,1963,1439,BabyBoomer
Graduation,Married,0,2012-10-12,7011,33471.0,1,0,2,12,27,9,43,0,3,4,3,7,47,0,1973,1542,Gen X
2n Cycle,Married,0,2014-04-07,7010,70924.0,0,132,114,76,254,152,635,6,1,7,6,3,41,0,1965,1000,Gen X
Master,Married,0,2014-04-01,7007,29543.0,2,3,3,18,18,4,17,1,2,2,3,7,47,0,1968,1006,Gen X
Graduation,Single,0,2014-06-16,7005,58684.0,0,28,35,85,179,7,479,3,1,12,5,2,71,0,1981,930,Millenial
Graduation,Single,0,2013-03-16,7004,11012.0,1,7,3,23,26,1,24,1,3,2,3,9,82,0,1984,1387,Millenial
Graduation,Single,0,2013-10-03,7002,62535.0,0,0,48,52,90,45,163,2,1,8,3,3,13,1,1955,1186,BabyBoomer
2n Cycle,Single,0,2013-10-13,7000,65704.0,0,38,172,246,74,8,279,10,1,10,2,1,18,0,1972,1176,Gen X
Master,Married,0,2014-05-13,6999,69661.0,0,32,16,8,106,16,656,3,1,12,7,3,80,0,1980,964,Gen X
Graduation,Divorced,0,2013-04-10,6991,43185.0,0,16,6,30,42,6,537,3,2,6,9,8,88,1,1951,1362,BabyBoomer
Graduation,Married,0,2013-01-10,6988,71952.0,1,52,80,93,455,107,656,4,2,8,8,4,93,0,1986,1452,Millenial
Master,Divorced,0,2014-05-01,6983,38054.0,1,2,2,0,17,1,23,0,2,3,2,7,24,1,1950,976,BabyBoomer
Graduation,Married,0,2013-03-19,6982,74068.0,0,140,30,15,537,76,783,10,1,9,4,2,14,0,1976,1384,Gen X
Graduation,Together,0,2012-10-14,6977,75702.0,0,145,0,37,629,37,1073,5,1,13,10,6,87,1,1974,1540,Gen X
PhD,Together,0,2013-12-31,6974,83443.0,0,55,42,84,742,56,518,10,1,5,6,2,89,0,1972,1097,Gen X
Graduation,Together,0,2013-08-07,6969,50272.0,1,43,13,4,66,8,99,1,3,5,4,7,75,0,1982,1243,Millenial
Graduation,Single,0,2014-03-05,6963,77457.0,0,15,11,11,400,45,675,5,1,10,2,1,85,0,1947,1033,BabyBoomer
Graduation,Married,0,2014-05-22,6961,26751.0,2,0,1,1,5,3,1,0,1,2,1,8,26,0,1974,955,Gen X
Master,Married,0,2013-07-05,6958,27889.0,1,0,0,8,4,0,14,1,1,2,1,6,42,0,1977,1276,Gen X
Master,Married,0,2013-12-15,6950,49572.0,1,0,1,1,16,1,35,0,2,3,2,7,25,1,1958,1113,BabyBoomer
Graduation,Single,0,2013-06-04,6945,84574.0,0,38,20,163,713,54,387,11,1,11,9,5,72,0,1952,1307,BabyBoomer
Graduation,Single,0,2013-07-14,6941,31632.0,0,11,8,32,12,15,17,1,1,2,2,7,92,0,1971,1267,Gen X
PhD,Single,0,2013-10-21,6940,46734.0,1,6,1,76,39,1,100,2,4,3,3,6,86,2,1966,1168,Gen X
2n Cycle,Married,0,2013-12-01,6935,78497.0,0,75,26,223,447,0,207,7,1,12,5,2,44,0,1951,1127,BabyBoomer
PhD,Married,0,2013-04-13,6932,93027.0,0,55,42,21,716,0,1285,10,0,5,7,2,77,0,1941,1359,Silent
Graduation,Divorced,0,2014-02-15,6931,76982.0,0,65,151,30,292,60,464,3,1,4,8,4,19,0,1967,1051,Gen X
PhD,Married,0,2012-10-05,6927,44377.0,1,0,0,10,30,0,224,1,8,5,5,8,70,1,1968,1549,Gen X
2n Cycle,Married,0,2013-06-04,6919,26224.0,1,13,7,15,15,9,4,1,3,3,2,6,39,0,1978,1307,Gen X
Graduation,Married,0,2013-07-04,6918,28691.0,1,8,4,4,13,0,5,0,1,3,1,8,56,0,1989,1277,Millenial
PhD,Married,0,2013-08-20,6912,63246.0,0,29,30,7,91,22,593,3,1,12,6,4,60,2,1967,1230,Gen X
Master,Widow,0,2013-06-03,6906,84953.0,0,63,48,72,602,72,167,10,1,4,3,2,73,0,1953,1308,BabyBoomer
Graduation,Together,0,2012-08-22,6905,80685.0,0,34,45,54,604,26,241,4,1,10,6,2,55,0,1994,1593,Millenial
Graduation,Divorced,0,2014-06-03,6892,61671.0,0,0,7,28,56,0,641,4,8,6,10,8,23,1,1968,943,Gen X
Graduation,Single,0,2014-04-24,6887,79146.0,1,21,16,16,223,43,245,1,2,8,8,6,33,1,1967,983,Gen X
Graduation,Divorced,0,2013-12-01,6885,32952.0,1,3,0,1,12,1,38,0,1,3,2,7,36,0,1977,1127,Gen X
Graduation,Widow,0,2012-12-12,6878,27421.0,0,78,12,55,96,40,43,1,3,6,4,7,14,0,1954,1481,BabyBoomer
PhD,Together,0,2012-08-28,6875,32727.0,0,86,13,70,180,13,167,3,2,5,7,8,38,0,1965,1587,Gen X
PhD,Married,0,2013-08-21,6872,65352.0,0,4,3,23,84,7,284,2,2,8,4,4,43,1,1974,1229,Gen X
PhD,Divorced,0,2013-09-17,6870,68805.0,0,17,2,20,49,13,182,1,1,7,3,2,73,1,1959,1202,BabyBoomer
Master,Together,0,2014-03-23,6866,35924.0,1,2,0,7,14,3,8,0,1,3,1,5,56,1,1969,1015,Gen X
Master,Divorced,0,2014-05-22,6864,10979.0,0,2,4,4,10,2,8,0,2,3,3,5,34,0,1989,955,Millenial
Graduation,Divorced,0,2014-05-18,6862,1730.0,0,1,1,1,3,1,1,0,15,0,0,20,65,0,1971,959,Gen X
Graduation,Single,0,2013-10-08,6859,29236.0,1,16,4,9,24,9,37,0,2,3,4,9,30,0,1987,1181,Millenial
Graduation,Together,0,2012-09-03,6856,21645.0,1,4,0,19,23,5,14,0,3,3,3,9,75,0,1979,1581,Gen X
Master,Single,0,2013-07-04,6853,75777.0,0,69,26,80,538,13,712,6,1,11,3,1,12,0,1982,1277,Millenial
Graduation,Together,0,2013-03-06,6825,41452.0,1,0,0,0,3,0,13,0,1,2,1,7,86,1,1953,1397,BabyBoomer
Graduation,Married,0,2012-09-12,6818,44989.0,0,49,0,106,106,10,98,1,5,5,5,6,26,1,1974,1572,Gen X
2n Cycle,Married,0,2014-05-23,6815,96547.0,0,52,21,62,125,101,448,6,0,8,7,2,4,0,1980,954,Gen X
Graduation,Divorced,0,2013-05-28,6810,82025.0,0,48,98,98,606,70,267,2,1,6,3,1,76,0,1983,1314,Millenial
Graduation,Single,0,2013-03-20,6798,37070.0,1,4,7,39,137,15,231,1,9,8,5,7,30,1,1966,1383,Gen X
Graduation,Married,0,2013-08-20,6770,21355.0,1,0,13,31,14,5,5,1,2,2,2,6,5,0,1985,1230,Millenial
Graduation,Divorced,0,2013-01-12,6768,37859.0,1,2,1,2,8,1,22,0,2,3,1,8,75,2,1962,1450,BabyBoomer
Graduation,Single,0,2012-08-08,6749,86358.0,1,82,47,95,494,47,957,3,4,6,5,8,78,1,1966,1607,Gen X
Graduation,Married,1,2013-01-13,6742,17688.0,1,3,2,2,1,1,2,0,1,2,1,8,82,0,1979,1449,Gen X
Graduation,Married,1,2012-11-03,6730,38998.0,1,0,1,5,14,0,34,0,3,3,2,8,92,1,1954,1520,BabyBoomer
Graduation,Single,0,2012-08-10,6729,68655.0,0,75,19,38,832,118,456,5,1,11,4,3,95,0,1988,1605,Millenial
Graduation,Together,0,2012-08-27,6728,29103.0,1,6,0,6,17,3,16,0,2,3,1,9,38,0,1985,1588,Millenial
PhD,Married,0,2014-06-28,6722,70421.0,0,75,28,35,136,14,479,3,3,7,10,6,98,1,1954,918,BabyBoomer
Graduation,Married,0,2013-07-29,6721,71965.0,0,50,19,248,286,38,572,3,3,5,6,3,21,1,1951,1252,BabyBoomer
Master,Together,0,2013-10-16,6720,43795.0,0,4,11,107,53,3,314,3,3,4,7,7,11,1,1968,1173,Gen X
PhD,Single,0,2013-01-02,6715,60200.0,0,0,19,26,132,6,502,2,6,11,6,6,3,1,1948,1460,BabyBoomer
Master,Single,0,2012-11-17,6710,58217.0,2,3,1,13,13,5,68,0,1,4,2,6,84,1,1951,1506,BabyBoomer
Graduation,Married,0,2013-11-25,6694,75236.0,0,12,66,114,400,38,438,3,1,13,8,4,27,1,1964,1133,BabyBoomer
Master,Married,0,2013-03-14,6690,38179.0,1,4,4,20,22,2,38,1,4,3,3,7,30,1,1966,1389,Gen X
Basic,Married,0,2012-12-11,6682,18978.0,1,4,8,15,1,7,2,0,1,3,1,8,41,0,1973,1482,Gen X
Graduation,Single,0,2014-06-12,6679,33279.0,0,0,3,0,3,0,10,0,1,3,0,3,29,0,1966,934,Gen X
Graduation,Together,0,2014-03-28,6678,31928.0,1,4,4,5,24,2,33,0,2,4,3,7,5,0,1989,1010,Millenial
Graduation,Single,0,2013-03-19,6673,23478.0,0,12,6,39,27,17,28,0,1,3,3,8,51,0,1965,1384,Gen X
PhD,Single,0,2013-07-08,6663,51141.0,0,0,0,6,7,0,144,1,1,4,3,5,96,0,1940,1273,Silent
Graduation,Married,0,2012-08-12,6661,67445.0,0,29,80,11,217,80,757,6,5,12,9,6,63,1,1974,1603,Gen X
Graduation,Together,0,2013-07-22,6658,59868.0,0,54,51,154,154,10,771,2,7,12,11,6,37,1,1972,1259,Gen X
PhD,Married,0,2012-07-30,6653,55158.0,1,4,0,23,87,11,293,2,4,5,7,7,72,1,1970,1616,Gen X
Graduation,Married,0,2014-06-09,6652,77343.0,0,98,151,31,573,54,227,4,1,9,3,1,28,0,1965,937,Gen X
Graduation,Together,0,2014-03-01,6646,16529.0,1,13,0,1,5,0,3,0,1,3,1,6,23,0,1984,1037,Millenial
Graduation,Divorced,0,2013-01-23,6642,27215.0,2,8,5,28,22,9,30,1,4,4,2,6,50,1,1961,1439,BabyBoomer
Graduation,Single,0,2013-11-02,6637,66951.0,0,173,162,124,305,76,277,4,1,7,3,1,46,0,1988,1156,Millenial
Master,Divorced,0,2013-08-07,6634,33462.0,1,0,3,11,18,0,22,0,1,3,2,7,78,0,1979,1243,Gen X
Graduation,Married,0,2013-01-02,6619,38415.0,1,4,1,4,13,0,22,0,2,3,1,7,91,1,1978,1460,Gen X
Graduation,Together,0,2013-10-23,6616,59481.0,0,71,3,58,85,66,178,3,2,8,3,2,47,1,1975,1166,Gen X
Master,Married,0,2012-10-12,6613,44511.0,1,46,7,14,133,14,513,4,6,8,8,8,39,0,1970,1542,Gen X
Graduation,Widow,0,2012-09-18,6609,27038.0,0,17,26,15,25,23,1,0,1,3,3,9,64,0,1966,1566,Gen X
Master,Married,0,2013-03-31,6606,70091.0,1,15,34,11,137,0,964,2,2,10,5,8,11,0,1969,1372,Gen X
PhD,Divorced,0,2013-11-27,6605,53047.25490196078,0,8,13,26,131,0,504,4,1,6,9,7,85,0,1944,1131,Silent
2n Cycle,Married,0,2013-06-03,6583,72635.0,0,104,22,107,323,35,390,8,1,6,6,3,54,0,1955,1308,BabyBoomer
Graduation,Together,0,2012-10-27,6575,56386.0,1,13,48,75,214,32,230,1,8,7,9,9,51,1,1981,1527,Millenial
Graduation,Married,0,2013-03-28,6568,38680.0,1,15,0,12,36,5,11,0,1,3,2,7,97,0,1984,1375,Millenial
PhD,Married,0,2012-11-08,6566,72550.0,1,50,50,38,317,38,826,2,9,12,5,8,39,1,1954,1515,BabyBoomer
Master,Married,0,2013-03-28,6565,76995.0,0,0,80,176,498,16,1012,4,2,9,11,5,91,1,1949,1375,BabyBoomer
PhD,Together,0,2014-05-22,6544,67911.0,0,63,0,0,356,28,529,7,3,11,6,3,63,1,1949,955,BabyBoomer
Master,Together,0,2013-01-15,6543,62847.0,0,80,168,61,706,76,521,6,1,4,3,2,45,0,1945,1447,Silent
Graduation,Together,0,2014-01-04,6534,47889.0,1,0,0,4,29,5,29,0,1,3,2,5,94,0,1974,1093,Gen X
Master,Together,0,2014-06-05,6528,18492.0,1,2,2,1,2,1,2,0,1,2,1,8,75,0,1982,941,Millenial
Graduation,Together,0,2014-03-18,6521,77972.0,0,33,22,12,319,102,613,6,1,9,4,1,18,0,1954,1020,BabyBoomer
PhD,Widow,0,2013-06-11,6518,67680.0,0,0,0,6,48,6,546,3,1,8,7,5,8,1,1951,1300,BabyBoomer
Basic,Married,0,2013-03-18,6516,17487.0,1,7,0,6,1,4,0,0,1,2,1,7,37,0,1989,1385,Millenial
Graduation,Together,0,2013-12-06,6515,39771.0,1,2,2,14,18,8,6,0,1,3,2,4,92,0,1977,1122,Gen X
Graduation,Single,0,2013-10-04,6507,30828.0,1,2,11,12,15,0,16,1,2,4,1,3,16,0,1980,1185,Gen X
2n Cycle,Together,0,2013-11-20,6504,19789.0,1,28,5,28,9,6,2,1,3,3,2,5,24,0,1975,1138,Gen X
Graduation,Married,0,2012-11-07,6497,51651.0,0,13,6,92,23,6,293,2,4,5,6,8,32,1,1960,1516,BabyBoomer
PhD,Married,0,2014-04-06,6488,38829.0,0,0,0,16,7,0,76,2,1,2,3,5,86,1,1959,1001,BabyBoomer
Master,Single,0,2013-10-17,6471,36230.0,1,8,2,3,30,2,14,0,1,4,2,5,17,0,1971,1172,Gen X
PhD,Married,0,2014-03-12,6466,57236.0,1,2,0,4,9,1,105,1,3,4,2,3,22,1,1965,1026,Gen X
Master,Single,0,2013-05-19,6461,62772.0,0,43,49,108,157,8,581,6,1,11,5,2,74,1,1969,1323,Gen X
Graduation,Married,0,2013-07-13,6460,28718.0,1,11,4,16,6,8,12,0,2,3,2,8,78,0,1982,1268,Millenial
Graduation,Divorced,0,2014-05-29,6457,64892.0,0,32,24,65,230,24,527,4,2,12,6,4,77,1,1976,948,Gen X
Graduation,Together,0,2013-07-14,6445,66825.0,0,29,101,40,405,40,243,5,1,6,4,2,73,0,1967,1267,Gen X
Graduation,Married,0,2012-08-17,6439,61074.0,0,0,0,152,133,28,789,5,7,8,11,7,37,1,1958,1598,BabyBoomer
2n Cycle,Single,0,2013-06-19,6437,41473.0,1,15,8,9,20,3,21,0,1,3,2,7,80,0,1985,1292,Millenial
PhD,Married,0,2013-02-23,6431,45759.0,1,3,1,4,18,0,42,0,2,3,2,7,13,1,1964,1408,BabyBoomer
PhD,Widow,0,2014-05-03,6428,76842.0,0,84,10,32,345,54,605,8,1,7,1,0,37,0,1950,974,BabyBoomer
Graduation,Together,0,2014-01-30,6424,33178.0,1,11,6,16,2,2,12,0,1,3,1,4,9,0,1977,1067,Gen X
Graduation,Married,0,2013-01-17,6422,86718.0,0,50,189,172,482,33,344,6,1,5,5,2,20,0,1954,1445,BabyBoomer
Graduation,Together,0,2013-07-03,6421,88347.0,0,77,178,118,555,138,1050,7,1,9,4,1,32,0,1961,1278,BabyBoomer
Master,Together,0,2012-10-14,6417,80573.0,0,60,138,15,430,92,829,6,1,13,4,2,85,0,1971,1540,Gen X
Graduation,Divorced,0,2013-05-18,6409,57136.0,0,34,140,127,599,12,267,5,1,7,7,6,18,0,1967,1324,Gen X
Master,Married,0,2013-10-28,6406,78285.0,0,175,107,40,391,67,647,4,1,10,6,3,13,0,1988,1161,Millenial
Graduation,Together,0,2013-03-24,6404,58917.0,1,0,7,28,89,7,151,1,5,6,4,5,10,2,1969,1379,Gen X
Basic,Married,0,2014-03-29,6398,18393.0,1,16,10,4,13,0,7,0,2,3,3,8,2,0,1974,1009,Gen X
PhD,Together,0,2014-05-08,6387,52190.0,1,0,0,18,17,0,42,1,3,3,2,5,39,1,1976,969,Gen X
Graduation,Divorced,0,2014-02-11,6384,71022.0,0,0,12,242,278,12,909,2,3,11,5,8,30,1,1978,1055,Gen X
PhD,Together,0,2014-05-25,6383,32892.0,1,2,0,2,15,1,26,0,2,3,3,8,78,0,1971,952,Gen X
Graduation,Together,0,2014-06-26,6382,48794.0,1,3,0,15,11,0,25,0,1,3,1,4,97,1,1953,920,BabyBoomer
Master,Widow,0,2013-05-29,6379,47570.0,1,0,1,31,20,2,67,2,3,2,2,7,3,1,1949,1313,BabyBoomer
Graduation,Single,0,2013-06-10,6376,57537.0,1,51,56,100,139,8,191,3,4,8,4,4,83,0,1979,1301,Gen X
PhD,Married,0,2013-05-17,6374,36930.0,0,0,2,39,31,2,223,2,5,4,5,8,50,1,1954,1325,BabyBoomer
2n Cycle,Married,0,2013-09-02,6365,30390.0,0,25,12,20,12,1,10,0,1,3,2,6,5,0,1987,1217,Millenial
2n Cycle,Divorced,0,2013-11-17,6357,59052.0,0,63,35,31,75,57,230,1,3,7,7,5,29,1,1959,1141,BabyBoomer
Graduation,Married,0,2014-06-17,6355,44359.0,1,7,0,1,14,3,20,0,3,4,2,3,19,1,1978,929,Gen X
Graduation,Together,0,2012-08-31,6354,15345.0,1,3,2,19,16,2,5,1,2,2,1,8,51,0,1984,1584,Millenial
Master,Divorced,0,2013-07-06,6349,61787.0,0,78,73,85,414,48,621,4,1,6,8,5,71,0,1987,1275,Millenial
Basic,Single,0,2013-06-27,6347,15862.0,1,11,1,10,4,9,1,0,1,3,1,8,26,0,1979,1284,Gen X
Graduation,Married,0,2014-03-31,6343,79823.0,0,114,73,43,380,73,835,9,1,7,6,2,6,1,1959,1007,BabyBoomer
Graduation,Single,0,2013-10-27,6340,29938.0,1,0,3,11,7,2,3,0,2,3,1,6,52,0,1985,1162,Millenial
Graduation,Married,0,2014-04-06,6336,29315.0,1,8,2,4,14,7,13,0,4,4,2,6,55,1,1960,1001,BabyBoomer
Graduation,Together,0,2013-12-19,6327,65777.0,0,28,32,54,435,32,565,8,1,6,2,1,87,0,1967,1109,Gen X
Master,Single,0,2013-02-06,6320,70893.0,0,77,44,14,561,44,768,6,1,10,6,3,42,0,1976,1425,Gen X
Graduation,Married,0,2013-01-13,6318,68487.0,0,33,12,89,385,89,758,7,1,13,9,4,48,0,1988,1449,Millenial
Graduation,Married,0,2013-03-17,6312,65031.0,0,84,107,86,291,37,258,3,4,13,10,7,29,1,1959,1386,BabyBoomer
Graduation,Married,0,2013-09-09,6310,33039.0,1,8,8,12,12,8,30,0,1,4,2,5,4,0,1978,1210,Gen X
PhD,Together,0,2013-11-23,6303,91820.0,0,76,73,30,747,161,410,5,0,12,5,1,72,0,1986,1135,Millenial
PhD,Divorced,0,2013-01-02,6299,42564.0,0,39,48,198,186,18,324,8,6,4,6,7,28,1,1968,1460,Gen X
Graduation,Married,0,2013-02-04,6295,54233.0,0,21,8,142,158,0,652,6,4,5,11,8,46,1,1977,1427,Gen X
PhD,Married,0,2013-03-30,6292,82333.0,0,46,0,17,359,89,1311,3,1,10,4,2,60,0,1986,1373,Millenial
Master,Together,0,2013-04-28,6289,59385.0,1,0,0,36,10,4,135,1,2,4,3,5,85,1,1951,1344,BabyBoomer
Graduation,Together,0,2013-07-30,6287,34728.0,1,0,0,6,16,0,14,1,1,2,1,6,2,0,1986,1251,Millenial
Master,Divorced,0,2013-04-21,6283,63841.0,0,20,15,131,100,7,635,3,1,9,9,6,64,1,1968,1351,Gen X
Graduation,Divorced,0,2013-02-14,6281,55686.0,0,37,0,26,199,47,673,3,2,5,6,4,27,1,1966,1417,Gen X
Master,Married,0,2013-11-15,6274,83790.0,0,42,16,16,417,48,1076,10,1,6,8,3,81,0,1948,1143,BabyBoomer
PhD,Married,0,2014-06-19,6271,50870.0,0,0,0,2,8,0,53,0,1,3,2,5,13,1,1952,927,BabyBoomer
Graduation,Together,0,2012-08-22,6263,35322.0,1,12,9,13,37,7,28,0,3,4,2,8,34,2,1968,1593,Gen X
Master,Single,0,2013-04-10,6262,72217.0,0,55,42,154,450,56,816,10,1,8,3,2,93,0,1962,1362,BabyBoomer
Graduation,Married,0,2013-11-26,6261,58025.0,0,11,31,22,88,48,270,2,3,10,3,4,81,1,1979,1132,Gen X
Master,Together,0,2012-11-19,6260,82384.0,0,180,51,190,432,120,984,10,1,13,3,1,55,0,1955,1504,BabyBoomer
Master,Single,0,2013-01-23,6257,60482.0,0,37,43,24,134,14,255,2,1,7,7,7,81,1,1976,1439,Gen X
Master,Together,0,2014-06-03,6255,70545.0,0,55,39,21,63,18,138,1,1,7,4,2,29,1,1952,943,BabyBoomer
PhD,Widow,0,2012-11-19,6250,54356.0,0,20,15,0,30,0,710,2,3,8,11,8,62,1,1949,1504,BabyBoomer
Master,Single,0,2013-10-17,6248,91712.0,0,94,24,48,746,29,1276,7,0,11,9,3,47,0,1947,1172,BabyBoomer
Graduation,Single,0,2013-11-13,6246,73892.0,0,0,102,43,601,58,703,11,1,8,3,1,40,0,1953,1145,BabyBoomer
PhD,Together,0,2013-06-13,6245,59292.0,0,19,14,14,68,14,378,5,2,8,3,3,71,1,1950,1298,BabyBoomer
PhD,Single,0,2013-12-07,6237,7144.0,0,5,4,291,33,2,81,1,0,1,23,0,92,2,1966,1121,Gen X
Graduation,Married,0,2012-09-07,6233,65991.0,0,25,19,9,364,47,507,5,3,10,9,7,21,1,1976,1577,Gen X
Graduation,Divorced,0,2013-02-15,6230,44421.0,1,7,5,7,59,1,110,0,5,4,5,8,53,1,1971,1416,Gen X
Graduation,Married,0,2013-10-28,6222,22574.0,2,2,0,2,8,0,25,0,2,3,2,7,28,1,1967,1161,Gen X
Graduation,Married,0,2012-10-20,6218,59594.0,0,0,4,9,29,0,457,1,1,7,8,7,74,1,1965,1534,Gen X
Graduation,Married,0,2013-12-29,6215,31353.0,1,3,0,7,10,1,10,1,2,2,1,8,24,1,1977,1099,Gen X
Master,Married,0,2013-04-05,6214,43815.0,1,4,10,15,29,7,14,0,1,3,2,6,53,0,1982,1367,Millenial
PhD,Together,0,2014-05-02,6211,37395.0,1,0,0,11,9,1,18,0,1,3,1,6,47,0,1976,975,Gen X
Master,Single,0,2014-02-24,6205,32557.0,1,0,3,10,29,4,34,1,3,3,2,5,13,0,1967,1042,Gen X
Graduation,Together,0,2013-08-24,6203,74485.0,0,173,149,49,815,49,499,7,1,12,6,3,58,0,1947,1226,BabyBoomer
Graduation,Together,0,2012-10-05,6202,63381.0,0,33,50,159,142,50,571,5,4,13,4,2,78,1,1960,1549,BabyBoomer
Graduation,Single,1,2013-11-29,6201,38643.0,1,0,2,10,14,1,22,0,2,3,2,7,45,1,1978,1129,Gen X
Graduation,Married,0,2013-04-08,6200,75903.0,0,130,108,100,185,38,340,6,2,9,6,3,50,1,1951,1364,BabyBoomer
